切积1,4,3,1
切积2,5,0,0
切积3,1,1,1
切积4,4,3,1
切积5,3,1,0
切积6,5,0,1
切积7,6,1,0
切积8,5,3,0
切积9,5,2,1
切积10,5,3,0
切积11,0,1,1
切积12,2,0,0
切积13,6,2,0
切积14,5,1,1
切积15,4,0,1
切积16,5,2,0
切积17,4,2,1
切积18,6,0,1
切积19,3,1,1
切积20,3,3,1
切积21,5,3,0
切积22,2,0,1
切积23,0,3,1
切积24,3,2,0
切积25,6,2,0
切积26,4,1,1
切积27,4,1,1
切积28,4,2,0
切积29,1,2,1
切积30,5,1,0
切积31,4,3,1
切积32,5,2,0
切积33,2,1,0
切积34,3,4,1
切积35,5,1,0
切积36,6,2,1
切积37,3,1,1
切积38,3,1,0
切积39,5,0,0
切积40,5,0,1
切积41,1,2,0
切积42,4,0,1
切积43,1,2,1
切积44,5,0,0
切积45,4,2,1
切积46,1,1,1
切积47,3,1,1
切积48,3,3,1
切积49,2,1,0
切积50,5,2,0
切积51,3,0,0
切积52,3,2,0
切积53,2,1,0
切积54,4,2,0
切积55,5,1,0
切积56,4,0,1
切积57,1,2,1
切积58,4,2,0
切积59,1,2,0
切积60,2,2,0
切积61,4,0,0
切积62,4,3,1
